Type,Name,Ident,Latitude,Longitude,Elevation,Magnetic Declination,Tags,Description,Region,Visible From,Last Edit,Import Filename
POI,Pampeloponnisiakó Stádio - Patras,PAS Panachaiki,,,,,,,,,,
POI,AEL Arena - Larissa,AE Lárisas,,,,,,,,,,
POI,Stadio Georgios Kamaras - Athens,"Apollonas Smyrnis, Aiyaleo",,,,,,,,,,
POI,Stádio Alkazár - Larissa,AE Lárisas,,,,,,,,,,
POI,Stádio Kavala - Kavala,AO Kavala,,,,,,,,,,
POI,Stádio Nea Smyrni - Athens,Panionios,,,,,,,,,,
POI,Stádio Serres - Serres,Paneserraikos,,,,,,,,,,
POI,Gípedo Véroias - Veria,Véroia,,,,,,,,,,
POI,Stádio Vólou - Volos,Olympiakós,,,,,,,,,,
POI,Xanthi FC Arena - Pigadia,Xánthi,,,,,,,,,,
POI,Stádio Kalamariás - Kalamaria,Apóllon,,,,,,,,,,
POI,Stádio Kérkyras - Corfu,Kérkyras,,,,,,,,,,
POI,Stádio Stavros Mavrothalassitis - Aigaleo,Aiyáleo Athínion,,,,,,,,,,
POI,Stádio Fyli - Fyli,Thrasyvoulos,,,,,,,,,,
POI,Stádio Komotini - Komotini,Panthrakikos,,,,,,,,,,
POI,Nuuk Stadion - Nuuk,"Nuuk IL, B-67",,,,,,,,,,
POI,Tasiilaq Stadion - Tasiilaq,ATA,,,,,,,,,,
POI,Puskás Aréna - Budapest,,,,,,,,,,,
POI,Groupama Aréna - Budapest,Ferencváros,,,,,,,,,,
POI,Nagyerdei Stadion - Debrecen,DVSC,,,,,,,,,,
POI,Szusza Ferenc Stadion - Budapest,Újpest,,,,,,,,,,
POI,DVTK Stadion - Miskolc,DVTK,,,,,,,,,,
POI,MOL Aréna Sóstó - Székesfehérvár,FC Fehérvár,,,,,,,,,,
POI,ZTE-Aréna - Zalaegerszeg,ZTE,,,,,,,,,,
POI,Bozsik Aréna - Budapest,Honvéd,,,,,,,,,,
POI,Széktói Stadion - Kecskemét,Kecskeméti TE,,,,,,,,,,
POI,Illovszky Rudolf Stadion - Budapest,Vasas,,,,,,,,,,
POI,Mez?kövesdi Városi Stadion - Mez?kövesd,Mez?kövesdi SE,,,,,,,,,,
POI,Pancho Aréna - Felcsút,Puskás Akadémia FC,,,,,,,,,,
POI,Várkerti Stadion - Kisvárda,Kisvárda FC,,,,,,,,,,
POI,ETO Park - Gy?r,Gy?ri ETO,,,,,,,,,,
POI,Nemzeti Atlétikai Központ - Budapest,,,,,,,,,,,
POI,Dunaferr Arena - Dunaújváros,Dunaújváros FC,,,,,,,,,,
POI,Városi Stadion - Nyíregyháza,Spartacus,,,,,,,,,,
POI,Stadion Oláh Gábor Út - Debrecen,DVSC,,,,,,,,,,
POI,Ligeti Stadion - Vác,Dunakanyar-Vác FC,,,,,,,,,,
POI,Haladás Sportkomplexum - Szombathely,Haladás,,,,,,,,,,
POI,Szent Gellért Fórum - Szeged,Szeged-Csanád GA,,,,,,,,,,
POI,Káposztás utcai Stadion - Sopron,Soproni VSE,,,,,,,,,,
POI,Hidegkuti Nándor Stadion - Budapest,MTK,,,,,,,,,,
POI,Vasút utca - Százhalombatta,Százhalombattai LK,,,,,,,,,,
POI,Budaörsi Stadion - Budaörs,Budaörsi SC,,,,,,,,,,
POI,Laugardalsvöllur - Reykjavík,Fram,,,,,,,,,,
POI,Kaplakriki - Hafnarfjörður,Fimleikafélag Hafnarfjarðar,,,,,,,,,,
POI,Norðurálsvöllurinn - Akranes,ÍA,,,,,,,,,,
POI,Kópavogsvöllur - Kópavogur,"Breiðablik, HK",,,,,,,,,,
POI,Hlíðarendi - Reykjavík,Valur,,,,,,,,,,
POI,KR-völlur - Reykjavík,KR Reykjavík,,,,,,,,,,
POI,Hásteinsvöllur - Heimaey,IB Vestmannaeyja,,,,,,,,,,
POI,Víkingsvöllur - Reykjavík,Víkingur,,,,,,,,,,
POI,Fjölnisvöllur - Reykjavík,Fjölnir,,,,,,,,,,
POI,Samsung Völlurinn - Garðabær,Stjarnan,,,,,,,,,,
POI,Aviva Stadium - Dublin,,,,,,,,,,,
POI,Tallaght Stadium - Tallaght,Shamrock Rovers,,,,,,,,,,
POI,Turners Cross Stadium - Cork,Cork City,,,,,,,,,,
POI,Dalymount Park - Dublin,Bohemians,,,,,,,,,,
POI,The Showgrounds - Sligo,Rovers,,,,,,,,,,
POI,Croke Park - Dublin,,,,,,,,,,,
POI,Thomond Park - Limerick,,,,,,,,,,,
POI,Flancare Park - Longford,Longford Town,,,,,,,,,,
POI,Tolka Park - Dublin,"Shelbourne, Dublin City",,,,,,,,,,
POI,Teddy Stadium - Jerusalem,"Beitar, Hapoel, Hapoel Katamon",,,,,,,,,,
POI,Sammy Ofer Stadium - Haifa,"Maccabi, Hapoel",,,,,,,,,,
POI,Bloomfield Stadium - Tel Aviv,"Hapoel Tel Aviv, Maccabi Tel Aviv, Bnei Yehuda",,,,,,,,,,
POI,Turner Stadium - Beersheba,Hapoel,,,,,,,,,,
POI,Netanya Stadium - Netanya,Maccabi,,,,,,,,,,
POI,HaMoshava Stadium - Petah Tikva,"Hapoel, Maccabi",,,,,,,,,,
POI,Yud-Alef - Ashdod,Ashdod,,,,,,,,,,
POI,Ramat Gan - Tel Aviv,,,,,,,,,,,
POI,Municipal Stadium - Herzliya,Maccabi,,,,,,,,,,
POI,The Green Stadium - Nazareth,"Maccabi, Hapoel",,,,,,,,,,
POI,Ilut Stadium - Ilut,Maccabi,,,,,,,,,,
POI,Stadio San Siro - Milan,"AC Milan, Inter FC",,,,,,,,,,
POI,Stadio Olimpico - Rome,"Roma, Lazio",,,,,,,,,,
POI,Stadio Diego Armando Maradona - Naples,SSC Napoli,,,,,,,,,,
POI,Allianz Stadium - Turin,Juventus,,,,,,,,,,
POI,Stadio Marcantonio Bentegodi - Verona,Hellas,,,,,,,,,,
POI,Stadio Renato Dall’Ara - Bologna,Bologna FC,,,,,,,,,,
POI,Stadio Luigi Ferraris - Genoa,"Sampdoria, Genoa 1893",,,,,,,,,,
POI,Stadio Via del Mare - Lecce,US Lecce,,,,,,,,,,
POI,Stadio Grande Torino - Turin,Torino FC,,,,,,,,,,
POI,Bluenergy Stadium - Udine,Udinese,,,,,,,,,,
POI,Gewiss Stadium - Bergamo,Atalanta,,,,,,,,,,
POI,Stadio Ennio Tardini - Parma,Parma,,,,,,,,,,
POI,Stadio Artemio Franchi - Florence,Fiorentina,,,,,,,,,,
POI,U-Power Stadium - Monza,AC Monza,,,,,,,,,,
POI,Unipol Domus - Cagliari,Cagliari Calcio,,,,,,,,,,
POI,Stadio Carlo Castellani - Empoli,Empoli FC,,,,,,,,,,
POI,Stadio Pier Luigi Penzo - Venice,Venezia FC,,,,,,,,,,
POI,Stadio Giuseppe Sinigaglia - Como,Como Calcio,,,,,,,,,,
POI,Stadio San Nicola - Bari,Bari,,,,,,,,,,
POI,Stadio Renzo Barbera - Palermo,Palermo FC,,,,,,,,,,
POI,Stadio Arechi - Salerno,Salernitana Sport,,,,,,,,,,
POI,Mapei Stadium - Reggio Emilia,"Reggiana, US Sassuolo",,,,,,,,,,
POI,Stadio Alberto Braglia - Modena,FC Modena,,,,,,,,,,
POI,"Stadio San Vito ""Gigi Marulla"" - Cosenza",Cosenza Calcio,,,,,,,,,,
POI,Orogel Stadium Dino Manuzzi - Cesena,AC Cesena,,,,,,,,,,
POI,Stadio Mario Rigamonti - Brescia,AS Brescia,,,,,,,,,,
POI,PSC Arena - Frosinone,Frosinone Calcio,,,,,,,,,,
POI,Stadio Giovanni Zini - Cremona,US Cremonese,,,,,,,,,,
POI,Stadio Nicola Ceravolo - Catanzaro,US Catanzaro,,,,,,,,,,
POI,Stadio Danilo Martelli - Mantua,Mantova,,,,,,,,,,
POI,Stadio Alberto Picco - La Spezia,Spezia Calcio,,,,,,,,,,
POI,Arena Garibaldi - Pisa,AC Pisa,,,,,,,,,,
POI,Stadio Piercesare Tombolato - Cittadella,AS Cittadella,,,,,,,,,,
POI,Stadio Druso - Bolzano,FC Südtirol,,,,,,,,,,
POI,Stadio San Filippo - Messina,ACR Messina,,,,,,,,,,
POI,Stadio Euganeo - Padua,Padova 1910,,,,,,,,,,
POI,Stadio Nereo Rocco - Trieste,Triestina,,,,,,,,,,
POI,Stadio Oreste Granillo - Reggio Calabria,Reggina,,,,,,,,,,
POI,Stadio Renato Curi - Perugia,AC Perugia,,,,,,,,,,
POI,Stadio Erasmo Iacovone - Taranto,Taranto Calcio,,,,,,,,,,
POI,Stadio Partenio - Avellino,US Avellino,,,,,,,,,,
POI,Stadio Pino Zaccheria - Foggia,US Foggia,,,,,,,,,,
POI,Stadio Flaminio - Rome,,,,,,,,,,,
POI,Stadio Libero Liberati - Terni,Ternana,,,,,,,,,,
POI,Stadio Leonardo Garilli - Piacenza,"Piacenza Calcio, Feralpisalò",,,,,,,,,,
POI,Stadio Angelo Massimino - Catania,Calcio Catania,,,,,,,,,,
POI,Stadio Armando Picchi - Livorno,Livorno Calcio,,,,,,,,,,
POI,Stadio della Vittoria - Bari,"Tigri Bari, Navy Seals",,,,,,,,,,
POI,Stadio Silvio Piola - Novara,Novara Calcio,,,,,,,,,,
POI,Stadio Ciro Vigorito - Benevento,Benevento Calcio,,,,,,,,,,
POI,Stadio Paolo Mazza - Ferrara,SPAL,,,,,,,,,,
POI,Stadio Sant’Elia - Cagliari,Cagliari Calcio,,,,,,,,,,
POI,Stadio Artemio Franchi - Siena,AC Siena,,,,,,,,,,
POI,Stadio Alberto Pinto - Caserta,Casertana FC,,,,,,,,,,
POI,Stadio Cino e Lillo Del Duca - Ascoli Piceno,Ascoli Picchio,,,,,,,,,,
POI,Stadio Romeo Neri - Rimini,Rimini FC,,,,,,,,,,
POI,Stadio Comunale Matusa - Frosinone,,,,,,,,,,,
POI,Stadio Franco Ossola - Varese,AS Varese,,,,,,,,,,
POI,Stadio Comunale Ezio Scida - Crotone,FC Crotone,,,,,,,,,,
POI,Stadio Raffaele Mancini - Fano,Alma Juventus,,,,,,,,,,
POI,Stadio Polisportivo Provinciale - Trapani,Trapani Calcio,,,,,,,,,,
POI,Stadio Filadelfia - Turin,Torino FC,,,,,,,,,,
POI,Stadio Silvio Piola - Vercelli,Pro Vercelli,,,,,,,,,,
POI,Stadio Vito Simone Veneziani - Monopoli,SS Monopoli 1966,,,,,,,,,,
POI,Stadio Aldo e Dino Ballarin - Chioggia,Clodiense SSD,,,,,,,,,,
POI,Campo Sportivo Comunale Antonio Antonucci - Bitetto,ASD Bitetto,,,,,,,,,,
POI,Centro Sportivo XXV Aprile - Milan,,,,,,,,,,,
POI,Astana Arena - Astana,FC Astana,,,,,,,,,,
POI,Ortalyk Tsentralnyi Stadion - Almaty,"Almaty FK, MegaSport, Qayrat",,,,,,,,,,
POI,Stadion Kazhimukan Munaytpasov - Shymkent,FK Ordabasy,,,,,,,,,,
POI,Stadion Zhetysu - Taldykorgan,Zhetysu,,,,,,,,,,
POI,Stadion Kazhimukan Munaytpasov - Astana,FK Astana,,,,,,,,,,
POI,Stadiumi Olimpik Adem Jashari - Mitrovica,KF Trepça,,,,,,,,,,
POI,Stadiumi Fadil Vokrri - Pristina,FC Prishtina,,,,,,,,,,
POI,Stadiumi Zahir Pajaziti - Podujevo,KF Llapi,,,,,,,,,,
POI,Daugavas stadions - Riga,FS METTA / LU,,,,,,,,,,
POI,Skonto stadions - Riga,Riga FC,,,,,,,,,,
POI,Daugavas stadions - Liep?ja,FK Liep?ja,,,,,,,,,,
POI,Ventspils stadions - Ventspils,FK Ventspils,,,,,,,,,,
POI,Slokas stadions - J?rmala,FK Spartaks,,,,,,,,,,
POI,ZOC stadions - Jelgava,FK Jelgava,,,,,,,,,,
POI,Latvijas Universitates - Riga,,,,,,,,,,,
POI,Celtnieks - Daugavpils,"Dinaburg, Ditton",,,,,,,,,,
POI,Olimpija stadions - Liep?ja,"FK Liep?ja, 1625 Liep?ja",,,,,,,,,,
POI,RTU stadions - Riga,,,,,,,,,,,
POI,Stadions Ark?dija - Riga,Caramba/Dinamo,,,,,,,,,,
POI,Dariaus ir Gir?no stadionas - Kaunas,,,,,,,,,,,
POI,Aukštaitijos Stadionas - Panev?žys,Ekranas,,,,,,,,,,
POI,LFF Stadionas - Vilnius,"Žalgiris, MRU, Polonia",,,,,,,,,,
POI,Suduvos - Marijampol?,S?duva,,,,,,,,,,
POI,Savivaldyb?s stadionas - Šiauliai,"FC Šiauliai, Gintra–Universitetas",,,,,,,,,,
POI,Pakruojo miesto stadionas - Pakruojis,Kruoja,,,,,,,,,,
POI,Stade de Luxembourg - Luxembourg,,,,,,,,,,,
POI,Stade Josy Barthel - Luxembourg,Racing Union,,,,,,,,,,
POI,Stade du Thillenberg - Differdange,FC Differdange,,,,,,,,,,
POI,Stade Alphonse Theis - Hesperange,Swift,,,,,,,,,,
POI,Stade op Flohr - Grevenmacher,SC Grevenmacher,,,,,,,,,,
POI,Stade Émile Mayrisch - Esch-sur-Alzette,Fola,,,,,,,,,,
POI,Stade Municipal de Rumelange - Rumelange,US Rumelange,,,,,,,,,,
POI,Stade au Cents - Luxembourg,Hamm Benfica,,,,,,,,,,
POI,Stade Jos Nosbaum - Dudelange,F91 Dudelange,,,,,,,,,,
POI,Stade Municipal de la Ville de Differdange - Differdange,"CS Oberkorn, FC Differdange 03",,,,,,,,,,
POI,Ta’ Qali Stadium - Ta' Qali,,,,,,,,,,,
POI,Tony Bezzina Stadium - Paola,Hibernians,,,,,,,,,,
POI,Victor Tedesco Stadium - Hamrun,?amrun Spartans,,,,,,,,,,
POI,Centenary Stadium - Ta' Qali,,,,,,,,,,,
POI,Stadionul Zimbru - Chi?in?u,FC Zimbru,,,,,,,,,,
POI,Bolshaya Sportivnaya Arena - Tiraspol,Sheriff,,,,,,,,,,
POI,Stadionul Or??enesc - B?l?i,FC B?l?i,,,,,,,,,,
POI,Malaya Sportivnaya Arena - Tiraspol,Sheriff,,,,,,,,,,
POI,Republican - Chi?in?u,,,,,,,,,,,
POI,Stadion Dinamo - Bender,FK Tighina,,,,,,,,,,
POI,Krytaya Arena - Tiraspol,Sheriff,,,,,,,,,,
POI,Dinamo - Chi?in?u,"FC Politehnica, CSCA",,,,,,,,,,
POI,Gorodskoy Stadion - Tiraspol,,,,,,,,,,,
POI,Stadion pod Goricom - Podgorica,Budu?nost,,,,,,,,,,
POI,Stadion Mitara Mi?o Goliša - Petrovac,OFK Petrovac,,,,,,,,,,
POI,Johan Cruijff ArenA - Amsterdam,Ajax,,,,,,,,,,
POI,Stadion Feijenoord - Rotterdam,Feyenoord,,,,,,,,,,
POI,Philips Stadion - Eindhoven,PSV,,,,,,,,,,
POI,De Grolsch Veste - Enschede,Twente,,,,,,,,,,
POI,Abe Lenstra Stadion - Heerenven,SC Heerenven,,,,,,,,,,
POI,Stadion Galgenwaard - Utrecht,Utrecht,,,,,,,,,,
POI,Hitachi Stadion - Groningen,FC Groningen,,,,,,,,,,
POI,AFAS Stadion - Alkmaar,AZ,,,,,,,,,,
POI,Rat Verlegh Stadion - Breda,NAC,,,,,,,,,,
POI,Koning Willem II Stadion - Tilburg,Willem II,,,,,,,,,,
POI,MAC³PARK stadion - Zwolle,PEC Zwolle,,,,,,,,,,
POI,Goffertstadion - Nijmegen,NEC,,,,,,,,,,
POI,Asito stadion - Almelo,Heracles,,,,,,,,,,
POI,Fortuna Sittard Stadion - Sittard,Fortuna Sittard,,,,,,,,,,
POI,Sparta Stadion - Rotterdam,Sparta Rotterdam,,,,,,,,,,
POI,De Adelaarshorst - Deventer,Go Ahead Eagles,,,,,,,,,,
POI,Mandemakers Stadion - Waalwijk,RKC Waalwijk,,,,,,,,,,
POI,Yanmar Stadion - Almere,Almere City FC,,,,,,,,,,
POI,Olympisch Stadion - Amsterdam,,,,,,,,,,,
POI,GelreDome - Arnhem,Vitesse,,,,,,,,,,
POI,Parkstad Limburg - Kerkrade,Roda,,,,,,,,,,
POI,Bingoal Stadion - The Hague,ADO Den Haag,,,,,,,,,,
POI,Kooi Stadion - Leeuwarden,SC Cambuur,,,,,,,,,,
POI,De Vijverberg - Doetinchem,De Graafschap,,,,,,,,,,
POI,Cambuurstadion - Leeuwarden,SC Cambuur,,,,,,,,,,
POI,De Geusselt - Maastricht,MVV Maastricht,,,,,,,,,,
POI,De Vliert - 's-Hertogenbosch,FC Den Bosch,,,,,,,,,,
POI,De Oude Meerdijk - Emmen,FC Emmen,,,,,,,,,,
POI,Covebo Stadion - Venlo,VVV Venlo,,,,,,,,,,
POI,Kras Stadion - Volendam,FC Volendam,,,,,,,,,,
POI,Sportpark Elinkwijk - Utrecht,USV Elinkwijk,,,,,,,,,,
POI,Frans Heesen Stadion - Oss,FC Oss,,,,,,,,,,
POI,Sportpark De Heikant - Groesbeek,Achilles '29,,,,,,,,,,
POI,Van Donge & De Roo Stadion - Rotterdam,Exelsior,,,,,,,,,,
POI,Jan Louwers Stadion - Eindhoven,FC Eindhoven,,,,,,,,,,
POI,Lavans Stadion - Helmond,Helmond Sport,,,,,,,,,,
POI,M-Scores Stadion - Dordrecht,FC Dordrecht,,,,,,,,,,
POI,711 Stadion - Velsen-Zuid,Telstar,,,,,,,,,,
POI,Sportpark Goed Genoeg - Amsterdam,Amsterdamsche FC,,,,,,,,,,
POI,Sportpark De Westmaat (Rode) - Spakenburg,IJsselmeervogels,,,,,,,,,,
POI,Sportpark De Westmaat (Blauwe) - Spakenburg,SV Spakenburg,,,,,,,,,,
POI,Sportpark De Hoge Bomen - Naaldwijk,Westlandia,,,,,,,,,,
POI,Sportpark De Diepput - The Hague,HVV Den Haag,,,,,,,,,,
POI,Sportpark Westvliet - Voorburg,Wilhelmus,,,,,,,,,,
POI,Nacionalna Arena Toše Proeski - Skopje,"Rabotni?ki, Vardar",,,,,,,,,,
POI,Stadion Gradski Tetovo - Tetovo,"Renova, Shkendija 79, Teteks",,,,,,,,,,
POI,Stadion Blagoj Istatov - Strumica,"Belasica, Akademija Pandev",,,,,,,,,,
POI,Stadion Goce Del?ev - Prilep,Pobeda,,,,,,,,,,
POI,Stadion Gjor?e Petrov - Skopje,Makedonija,,,,,,,,,,
POI,Stadion Petar Miloševski - Bitola,Pelister,,,,,,,,,,
POI,Stadion Gradski Ki?evo - Ki?evo,Napredok,,,,,,,,,,
POI,Stadion Boris Trajkovski - Skopje,Madžari Solidarnost,,,,,,,,,,
POI,Stadion Atina Bojadzhi - Ohrid,FK Ochrid,,,,,,,,,,
POI,Trening centar Petar Miloševski - Skopje,,,,,,,,,,,
POI,Stadion Gradska Plaža - Struga,"Karaorman, Vlaznimi",,,,,,,,,,
POI,Windsor Park - Belfast,Linfield,,,,,,,,,,
POI,Casement Park - Belfast,,,,,,,,,,,
POI,Kingspan Stadium - Belfast,Ulster Rugby,,,,,,,,,,
POI,Solitude - Belfast,Cliftonville,,,,,,,,,,
POI,The Oval - Belfast,Glentoran,,,,,,,,,,
POI,Ullevaal Stadion - Oslo,,,,,,,,,,,
POI,Lerkendal Stadion - Trondheim,Rosenborg,,,,,,,,,,
POI,Intility Arena - Oslo,Vålerenga,,,,,,,,,,
POI,Viking Stadion - Stavanger,Viking,,,,,,,,,,
POI,Åråsen Stadion - Lillestrøm,Lillestrøm SK,,,,,,,,,,
POI,Aker Stadion - Molde,Molde FK,,,,,,,,,,
POI,Color Line Stadion - Ålesund,Ålesund FK,,,,,,,,,,
POI,Release Arena - Sandefjord,Sandefjord Fotball,,,,,,,,,,
POI,Marienlyst Stadion - Drammen,"Stromsgodset, Drafn, Drammen FK",,,,,,,,,,
POI,Aspmyra Stadion - Bodø,Bodø/Glimt,,,,,,,,,,
POI,Sarpsborg Stadion - Sarpsborg,Sarpsborg 08 FF,,,,,,,,,,
POI,Briskeby Stadion - Hamar,HamKam,,,,,,,,,,
POI,Alfheim Stadion - Tromsø,Tromsø IL,,,,,,,,,,
POI,Brann Stadion - Bergen,Brann,,,,,,,,,,
POI,Telenor Arena - Fornebu,,,,,,,,,,,
POI,Bislett Stadion - Oslo,"Skeid, Lyn",,,,,,,,,,
POI,Sør Arena - Kristiansand,IK Start,,,,,,,,,,
POI,Øster Hus Arena - Sandnes,Sandnes Ulf,,,,,,,,,,
POI,Nadderud Stadion - Bærum,Stabæk,,,,,,,,,,
POI,Jessheim Stadion - Jessheim,Ull/Kisa,,,,,,,,,,
POI,Sandvika Stadion - Sandvika,Bærum SK,,,,,,,,,,
POI,Strømmen Stadion - Strømmen,Strømmen IF,,,,,,,,,,
POI,Grorud Idrettspark - Oslo,Grorud IL,,,,,,,,,,
POI,OBOS Idrettspark Nordre Åsen - Oslo,Skeid Fotball,,,,,,,,,,
POI,HIL Stadion - Henningsvær,Henningsvær IL,,,,,,,,,,
POI,PGE Narodowy - Warsaw,,,,,,,,,,,
POI,Enea Stadion - Pozna?,Lech Pozna?,,,,,,,,,,
POI,Tarczy?ski Arena Wroc?aw - Wroc?aw,?l?sk,,,,,,,,,,
POI,Polsat Plus Arena Gda?sk - Gda?sk,Lechia,,,,,,,,,,
POI,Stadion Wojska Polskiego - Warsaw,Legia,,,,,,,,,,
POI,Arena Zabrze - Zabrze,Górnik,,,,,,,,,,
POI,Chorten Arena - Bia?ystok,Jagiellonia,,,,,,,,,,
POI,Stadion Floriana Krygiera - Szczecin,Pogo?,,,,,,,,,,
POI,Stadion Widzewa - ?ód?,Widzew,,,,,,,,,,
POI,KGHM Zag??bie Arena - Lubin,Zag??bie,,,,,,,,,,
POI,Exbud Arena - Kielce,Korona,,,,,,,,,,
POI,Motor Lublin Arena - Lublin,Motor,,,,,,,,,,
POI,Arena Katowice - Katowice,GKS,,,,,,,,,,
POI,Stadion Cracovii - Kraków,Cracovia,,,,,,,,,,
POI,Stadion Piasta Gliwice - Gliwice,Piast,,,,,,,,,,
POI,Stadion Braci Czachorów - Radom,Radomiak,,,,,,,,,,
POI,Stadion Stali Mielec - Mielec,Stal,,,,,,,,,,
POI,Stadion Rakowa - Cz?stochowa,Raków,,,,,,,,,,
POI,Stadion Puszczy Niepo?omice - Niepo?omice,Puszcza,,,,,,,,,,
POI,Stadion ?l?ski - Chorzów,Ruch,,,,,,,,,,
POI,Stadion Henryka Reymana - Kraków,Wis?a,,,,,,,,,,
POI,Stadion ?KS-u ?ód? - ?ód?,?KS,,,,,,,,,,
POI,Stadion Miejski Tychy - Tychy,GKS Tychy,,,,,,,,,,
POI,Stadion Miejski w Gdyni - Gdynia,Arka,,,,,,,,,,
POI,ORLEN Stadion - P?ock,Wis?a,,,,,,,,,,
POI,Itaka Arena - Opole,Odra,,,,,,,,,,
POI,Stadion Stali Rzeszów - Rzeszów,"Stal, Resovia",,,,,,,,,,
POI,Stadion Górnika ??czna - ??czna,Górnik,,,,,,,,,,
POI,Stadion Kazimierza Sosnkowskiego - Warsaw,Polonia,,,,,,,,,,
POI,Stadion Or?a Bia?ego - Legnica,Mied?,,,,,,,,,,
POI,Stadion Respect Energy - Grodzisk Wielkopolski,"Dyskobolia, Warta",,,,,,,,,,
POI,Stadion Termaliki Nieciecza - Nieciecza,Bruk-Bet Termalica,,,,,,,,,,
POI,Stadion Stali Stalowa Wola - Stalowa Wola,Stal,,,,,,,,,,
POI,Stadion Sebastiana Karpiniuka - Ko?obrzeg,Kotwica,,,,,,,,,,
POI,Stadion Pogoni Siedlce - Siedlce,Pogo?,,,,,,,,,,
POI,Stadion Chrobrego - G?ogów,Chrobry,,,,,,,,,,
POI,Stadion Znicza Pruszków - Pruszków,Znicz,,,,,,,,,,
POI,Stadion Miejski w Bielsku-Bia?ej - Bielsko-Bia?a,Podbeskidzie,,,,,,,,,,
POI,ArcelorMittal Park - Sosnowiec,Zag??bie,,,,,,,,,,
POI,Stadion Miejski w Kaliszu - Kalisz,KKS Kalisz,,,,,,,,,,
POI,Stadion GKS-u Jastrz?bie - Jastrz?bie-Zdrój,GKS,,,,,,,,,,
POI,Stadion Olimpii Grudzi?dz - Grudzi?dz,Olimpia,,,,,,,,,,
POI,Stadion MOSiR Pu?awy - Pu?awy,Wis?a,,,,,,,,,,
POI,Stadion Chojniczanki - Chojnice,Chojniczanka,,,,,,,,,,
POI,Stadion Olimpii - Elbl?g,Olimpia,,,,,,,,,,
POI,Suche Stawy - Kraków,Nowy Hutnik,,,,,,,,,,
POI,Stadion Wieczystej - Kraków,Wieczysta,,,,,,,,,,
POI,Stadion Polonii Bytom - Bytom,Polonia,,,,,,,,,,
POI,Stadion Skry Cz?stochowa - Cz?stochowa,Skra,,,,,,,,,,
POI,Stadion Pogoni Grodzisk Mazowiecki - Grodzisk Mazowiecki,GKS Pogo? Grodzisk Mazowiecki,,,,,,,,,,
POI,Stadion Rekordu Bielsko-Bia?a - Bielsko-Bia?a,Rekord,,,,,,,,,,
POI,Motoarena - Toru?,Apator,,,,,,,,,,
POI,Krono-Plast Arena - Cz?stochowa,W?ókniarz,,,,,,,,,,
POI,Stadion Alfreda Smoczyka - Leszno,Unia,,,,,,,,,,
POI,Stadion Stali Gorzów - Gorzów Wielkopolski,Stal,,,,,,,,,,
POI,Stadion Falubazu - Zielona Gora,ZK?,,,,,,,,,,
POI,Stadion Olimpijski - Wroc?aw,Sparta,,,,,,,,,,
POI,Best Auto Arena - Lublin,"Motor, T? Lublin",,,,,,,,,,
POI,Stadion ?u?lowy w Grudzi?dzu - Grudzi?dz,GKM Grudzi?dz,,,,,,,,,,
POI,Stadion Skry Warszawa - Warsaw,Skra,,,,,,,,,,
POI,Stadion Zdzis?awa Krzyszkowiaka - Bydgoszcz,SP Zawisza,,,,,,,,,,
POI,Stadion Polonii Bydgoszcz - Bydgoszcz,Polonia,,,,,,,,,,
POI,Stadion Unii Tarnów - Tarnów,Unia,,,,,,,,,,
POI,Stadion Miejski w Starachowicach - Starachowice,Star,,,,,,,,,,
POI,Stadion Chemika Bydgoszcz - Bydgoszcz,Chemik,,,,,,,,,,
POI,Stadion Nowe Miasto - Wa?brzych,,,,,,,,,,,
POI,Stadion Sparty Zabrze - Zabrze,Sparta,,,,,,,,,,
POI,Asta Arena - Pi?a,Polonia Pi?a,,,,,,,,,,
POI,Stadion Igloopolu D?bica - D?bica,Igloopol,,,,,,,,,,
POI,Stadion Miejski w Ostrowie Wielkopolskim - Ostrów Wielkopolski,T? Ostrovia,,,,,,,,,,
POI,Stadion Lechii - Gda?sk,Lechia,,,,,,,,,,
POI,Stadion Or?a ?ód? - ?ód?,Orze?,,,,,,,,,,
POI,Stadion ROW-u - Rybnik,ROW,,,,,,,,,,
POI,Stadion OSiR w Raciborzu - Racibórz,Unia,,,,,,,,,,
POI,Stadion Zbigniewa Podleckiego - Gda?sk,Wybrze?e,,,,,,,,,,
POI,Stadion Startu Gniezno - Gniezno,Start,,,,,,,,,,
POI,Stadion Miejski w B?dzinie - Bedzin,Sarmacja,,,,,,,,,,
POI,Stadion Ruchu - Chorzów,,,,,,,,,,,
POI,Stadion ?l?ska (Oporowska) - Wroc?aw,?l?sk II,,,,,,,,,,
POI,Stadion Wandy Kraków - Kraków,Wanda,,,,,,,,,,
POI,Stadion Mariana Spycha?y - Opole,Kolejarz,,,,,,,,,,
POI,Stadion Z?otej Jedenastki - Konin,Medyk,,,,,,,,,,
POI,Stadion Hetmana - Zamo??,Hetman,,,,,,,,,,
POI,Stadion Karkonoszy - Jelenia Góra,Karkonosze,,,,,,,,,,
POI,Stadion GKS-u Katowice - Katowice,,,,,,,,,,,
POI,Stadion KSZO - Ostrowiec ?wi?tokrzyski,KSZO,,,,,,,,,,
POI,Stadion Victorii Jaworzno - Jaworzno,"Szczakowianka, Victoria",,,,,,,,,,
POI,Stadion Bugu Wyszków - Wyszków,Bug,,,,,,,,,,
POI,Stadion Olimpii Pozna? - Pozna?,PS?,,,,,,,,,,
